Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
4629,2018,"Susan Rodriguez",Enugu,Hoodie,Clothing,1046,6,3055.92,08/07/2025
4630,2015,"William Martinez",Kano,"Power Bank",Accessories,1016,8,2293.36,15/04/2025
4635,2040,"Patricia Davis",Lagos,Cap,Clothing,1047,7,1265.18,19/07/2025
4644,2054,"Charles Smith",Abuja,"Women Dress",Clothing,1042,5,4082.45,14/05/2025
4659,2031,"Robert Martinez",Ibadan,"Yoga Mat",Sports,1035,6,1510.08,27/10/2025
4663,2021,"Robert Williams",Enugu,"Cycling Helmet",Sports,1038,4,2529.04,01/01/2026
4688,2031,"Robert Martinez",Ibadan,"Sony Headphones",Electronics,1008,6,3710.82,15/01/2026
4696,2025,"Robert Jones","Port Harcourt","HDMI Cable",Accessories,1019,9,1054.89,12/01/2026
4700,2016,"David Williams",Lagos,"Polo Shirt",Clothing,1049,1,150.37,31/07/2025
4712,2042,"David Martinez",Abuja,Jeans,Clothing,1043,1,313.76,25/02/2025
4725,2051,"Mary Garcia","Port Harcourt",Treadmill,Sports,1033,5,1923.35,01/01/2026
4731,2013,"Mary Johnson",Abuja,"Tennis Racket",Sports,1037,5,2250.3,18/11/2025
4732,2001,"Patricia Williams",Kano,"Memory Card",Accessories,1017,9,2221.74,05/06/2025
4741,2054,"Charles Smith",Abuja,"Dell Laptop",Electronics,1002,5,2455.2,26/04/2025
4745,2008,"James Williams",Ibadan,"Smart Watch",Electronics,1007,5,1342.15,07/05/2025
4759,2009,"Susan Williams",Abuja,"Sony Headphones",Electronics,1008,5,3092.35,21/08/2025
4764,2031,"Robert Martinez",Ibadan,Treadmill,Sports,1033,6,2308.02,03/12/2025
4777,2019,"Linda Martinez",Lagos,"Standing Fan",Home,1024,3,1113.15,24/06/2025
4780,2014,"Jessica Smith",Abuja,Jacket,Clothing,1045,7,2689.33,10/04/2025
4781,2037,"William Rodriguez",Abuja,"Bluetooth Speaker",Electronics,1006,5,3168.5,15/01/2025
4782,2038,"Robert Martinez",Kano,Sneakers,Clothing,1044,1,64.67,11/03/2025
4783,2035,"Thomas Williams",Ibadan,Sneakers,Clothing,1044,7,452.69,03/08/2025
4788,2032,"William Johnson",Abuja,"Sony Headphones",Electronics,1008,8,4947.76,25/02/2026
4798,2018,"Susan Rodriguez",Enugu,Sneakers,Clothing,1044,4,258.68,17/01/2026
4800,2029,"William Brown",Kano,"Sports Bottle",Sports,1039,6,1699.74,03/01/2026
4801,2024,"Barbara Garcia",Kano,"Canon Printer",Electronics,1009,4,3870.48,28/01/2026
4811,2026,"Thomas Brown","Port Harcourt","Bluetooth Speaker",Electronics,1006,8,5069.6,23/01/2025
4813,2043,"Mary Smith",Enugu,"Yoga Mat",Sports,1035,9,2265.12,03/07/2025
4814,2053,"Sarah Miller",Kano,"Laptop Bag",Accessories,1014,4,3237.04,25/11/2025
4817,2027,"Thomas Martinez","Port Harcourt","Samsung Galaxy A54",Electronics,1004,7,1168.44,19/01/2025
4827,2027,"Thomas Martinez","Port Harcourt","Wireless Mouse",Accessories,1012,5,2575.5,22/05/2025
4829,2052,"Barbara Miller",Abuja,"Flash Drive",Accessories,1018,2,1223.76,01/01/2026
4835,2044,"Thomas Miller","Port Harcourt",Sneakers,Clothing,1044,2,129.34,20/03/2025
4838,2010,"James Smith",Enugu,"Sony Headphones",Electronics,1008,3,1855.41,30/12/2025
4842,2043,"Mary Smith",Enugu,Keyboard,Accessories,1013,1,292.43,30/07/2025
4844,2039,"Karen Smith",Ibadan,"Tennis Racket",Sports,1037,2,900.12,10/03/2025
4851,2033,"Michael Miller",Enugu,"Yoga Mat",Sports,1035,5,1258.4,25/11/2025
4856,2013,"Mary Johnson",Abuja,"Sony Headphones",Electronics,1008,5,3092.35,05/02/2025
4860,2047,"Thomas Jones",Abuja,"Air Fryer",Home,1025,5,2236.75,10/10/2025
4867,2001,"Patricia Williams",Kano,"Flash Drive",Accessories,1018,3,1835.64,14/04/2025
4872,2007,"Michael Davis",Ibadan,"Skipping Rope",Sports,1036,3,2457.06,31/05/2025
4876,2005,"Barbara Brown",Enugu,"Skipping Rope",Sports,1036,3,2457.06,05/03/2025
4882,2003,"Barbara Jones","Port Harcourt",Blender,Home,1021,7,1300.32,24/05/2025
4885,2016,"David Williams",Lagos,Treadmill,Sports,1033,8,3077.36,01/01/2025
4897,2040,"Patricia Davis",Lagos,Microwave,Home,1022,7,1449.07,01/03/2025
4898,2013,"Mary Johnson",Abuja,"Lenovo Tablet",Electronics,1005,4,2100.32,31/05/2025
4905,2011,"Susan Johnson","Port Harcourt","LG Monitor",Electronics,1010,3,1574.19,14/09/2025
4910,2020,"David Davis",Ibadan,"Socks Pack",Clothing,1048,9,5189.04,29/10/2025
4921,2026,"Thomas Brown","Port Harcourt","Skipping Rope",Sports,1036,2,1638.04,16/01/2026
4960,2010,"James Smith",Enugu,"Lenovo Tablet",Electronics,1005,9,4725.72,08/01/2026
4967,2047,"Thomas Jones",Abuja,"Yoga Mat",Sports,1035,6,1510.08,20/10/2025
4973,2050,"John Garcia",Enugu,"Laptop Bag",Accessories,1014,8,6474.08,03/06/2025
4976,2038,"Robert Martinez",Kano,"LED Bulb",Home,1029,5,1588.5,27/01/2026
4977,2004,"Elizabeth Davis",Abuja,"Laptop Bag",Accessories,1014,8,6474.08,13/01/2026
4984,2008,"James Williams",Ibadan,Jeans,Clothing,1043,4,1255.04,02/02/2026
4985,2005,"Barbara Brown",Enugu,"Dell Laptop",Electronics,1002,2,982.08,01/11/2025
4991,2051,"Mary Garcia","Port Harcourt","Power Bank",Accessories,1016,8,2293.36,31/10/2025
4993,2025,"Robert Jones","Port Harcourt","HDMI Cable",Accessories,1019,6,703.26,10/02/2026
4994,2053,"Sarah Miller",Kano,"Dell Laptop",Electronics,1002,7,3437.28,20/03/2025
4996,2043,"Mary Smith",Enugu,"Wireless Mouse",Accessories,1012,3,1545.3,08/10/2025
4997,2049,"Patricia Brown",Ibadan,"Skipping Rope",Sports,1036,3,2457.06,20/07/2025
5001,2004,"Elizabeth Davis",Abuja,"Vacuum Cleaner",Home,1027,8,4650.72,15/09/2025
5011,2013,"Mary Johnson",Abuja,Router,Accessories,1020,9,2293.83,29/01/2025
5014,2031,"Robert Martinez",Ibadan,"LG Monitor",Electronics,1010,5,2623.65,10/02/2025
5015,2031,"Robert Martinez",Ibadan,Treadmill,Sports,1033,2,769.34,23/01/2025
5016,2036,"Thomas Miller",Enugu,Blender,Home,1021,1,185.76,03/10/2025
5018,2004,"Elizabeth Davis",Abuja,Jacket,Clothing,1045,5,1920.95,07/04/2025
5019,2016,"David Williams",Lagos,"Electric Kettle",Home,1023,6,1100.64,06/06/2025
5023,2016,"David Williams",Lagos,"Smart Watch",Electronics,1007,5,1342.15,10/01/2025
5027,2012,"Robert Smith",Enugu,"Socks Pack",Clothing,1048,1,576.56,02/02/2025
5029,2029,"William Brown",Kano,"LG Monitor",Electronics,1010,2,1049.46,24/07/2025
5037,2019,"Linda Martinez",Lagos,"Gym Gloves",Sports,1040,1,381.15,23/07/2025
5043,2011,"Susan Johnson","Port Harcourt",Shorts,Clothing,1050,7,5380.2,29/04/2025
5045,2010,"James Smith",Enugu,"Extension Box",Home,1030,3,280.26,26/06/2025
5047,2027,"Thomas Martinez","Port Harcourt","Standing Fan",Home,1024,6,2226.3,08/02/2026
5048,2040,"Patricia Davis",Lagos,"Standing Fan",Home,1024,2,742.1,01/06/2025
5052,2051,"Mary Garcia","Port Harcourt","Men T-Shirt",Clothing,1041,4,2764.68,16/04/2025
5060,2035,"Thomas Williams",Ibadan,Blender,Home,1021,1,185.76,28/11/2025
5063,2021,"Robert Williams",Enugu,"Bluetooth Speaker",Electronics,1006,9,5703.3,23/08/2025
5065,2044,"Thomas Miller","Port Harcourt","Laptop Bag",Accessories,1014,1,809.26,27/10/2025
5069,2003,"Barbara Jones","Port Harcourt",Keyboard,Accessories,1013,2,584.86,16/10/2025
5070,2014,"Jessica Smith",Abuja,"Yoga Mat",Sports,1035,3,755.04,28/08/2025
5078,2026,"Thomas Brown","Port Harcourt","Standing Fan",Home,1024,6,2226.3,25/02/2026
5082,2038,"Robert Martinez",Kano,"Sony Headphones",Electronics,1008,4,2473.88,02/04/2025
5087,2017,"Barbara Rodriguez",Kano,"HP Laptop",Electronics,1001,9,1769.22,05/10/2025
5094,2050,"John Garcia",Enugu,Jacket,Clothing,1045,4,1536.76,20/01/2026
5096,2032,"William Johnson",Abuja,"Dell Laptop",Electronics,1002,9,4419.36,23/06/2025
5114,2037,"William Rodriguez",Abuja,"Sports Bottle",Sports,1039,5,1416.45,17/05/2025
5121,2031,"Robert Martinez",Ibadan,"Rice Cooker",Home,1026,4,1916.52,30/05/2025
5131,2016,"David Williams",Lagos,"Yoga Mat",Sports,1035,2,503.36,12/11/2025
5135,2053,"Sarah Miller",Kano,Keyboard,Accessories,1013,4,1169.72,26/02/2025
5142,2035,"Thomas Williams",Ibadan,"Smart Watch",Electronics,1007,2,536.86,25/10/2025
5143,2019,"Linda Martinez",Lagos,"Electric Kettle",Home,1023,4,733.76,20/10/2025
5148,2037,"William Rodriguez",Abuja,Shorts,Clothing,1050,3,2305.8,03/07/2025
5150,2022,"Robert Johnson",Enugu,"USB Cable",Accessories,1011,4,1904.04,24/02/2025
5165,2014,"Jessica Smith",Abuja,"Bluetooth Speaker",Electronics,1006,4,2534.8,30/05/2025
5167,2024,"Barbara Garcia",Kano,"Women Dress",Clothing,1042,6,4898.94,11/10/2025
5172,2023,"Linda Williams",Kano,Router,Accessories,1020,9,2293.83,17/04/2025
5183,2052,"Barbara Miller",Abuja,"Polo Shirt",Clothing,1049,1,150.37,05/02/2025
5187,2039,"Karen Smith",Ibadan,"Socks Pack",Clothing,1048,1,576.56,24/07/2025
5188,2039,"Karen Smith",Ibadan,"Gym Gloves",Sports,1040,4,1524.6,30/12/2025
5189,2013,"Mary Johnson",Abuja,"Air Fryer",Home,1025,2,894.7,15/04/2025
5190,2008,"James Williams",Ibadan,Shorts,Clothing,1050,4,3074.4,14/03/2025
5195,2049,"Patricia Brown",Ibadan,Blender,Home,1021,6,1114.56,22/09/2025
5204,2009,"Susan Williams",Abuja,Sneakers,Clothing,1044,2,129.34,28/09/2025
5206,2013,"Mary Johnson",Abuja,"Skipping Rope",Sports,1036,7,5733.14,02/04/2025
5214,2028,"John Smith",Ibadan,"Skipping Rope",Sports,1036,6,4914.12,30/07/2025
5219,2023,"Linda Williams",Kano,Treadmill,Sports,1033,6,2308.02,09/05/2025
5227,2025,"Robert Jones","Port Harcourt","Gym Gloves",Sports,1040,3,1143.45,24/11/2025
5232,2014,"Jessica Smith",Abuja,"Yoga Mat",Sports,1035,2,503.36,16/10/2025
5239,2040,"Patricia Davis",Lagos,Jeans,Clothing,1043,9,2823.84,09/06/2025
5241,2045,"Susan Rodriguez",Lagos,"Skipping Rope",Sports,1036,2,1638.04,07/08/2025
5245,2026,"Thomas Brown","Port Harcourt",Microwave,Home,1022,4,828.04,25/05/2025
5248,2025,"Robert Jones","Port Harcourt","Men T-Shirt",Clothing,1041,6,4147.02,29/04/2025
5263,2038,"Robert Martinez",Kano,"Vacuum Cleaner",Home,1027,4,2325.36,22/04/2025
5268,2023,"Linda Williams",Kano,Blender,Home,1021,9,1671.84,19/01/2026
5275,2038,"Robert Martinez",Kano,"Memory Card",Accessories,1017,3,740.58,09/02/2026
5280,2043,"Mary Smith",Enugu,"Dumbbell Set",Sports,1034,6,4433.76,02/12/2025
5291,2010,"James Smith",Enugu,"Rice Cooker",Home,1026,1,479.13,08/11/2025
5299,2004,"Elizabeth Davis",Abuja,"Air Fryer",Home,1025,4,1789.4,23/12/2025
5300,2017,"Barbara Rodriguez",Kano,"HP Laptop",Electronics,1001,7,1376.06,28/12/2025
5306,2040,"Patricia Davis",Lagos,"Wall Clock",Home,1028,1,328.97,27/09/2025
5314,2037,"William Rodriguez",Abuja,"HP Laptop",Electronics,1001,9,1769.22,10/02/2026
5317,2046,"Charles Williams",Kano,"Women Dress",Clothing,1042,2,1632.98,22/09/2025
5322,2012,"Robert Smith",Enugu,Football,Sports,1031,3,27.72,07/10/2025
5325,2020,"David Davis",Ibadan,"Samsung Galaxy A54",Electronics,1004,9,1502.28,28/02/2025
5327,2016,"David Williams",Lagos,"Tennis Racket",Sports,1037,9,4050.54,06/06/2025
5331,2036,"Thomas Miller",Enugu,Basketball,Sports,1032,3,284.91,17/05/2025
5332,2017,"Barbara Rodriguez",Kano,"Dumbbell Set",Sports,1034,9,6650.64,11/08/2025
5343,2013,"Mary Johnson",Abuja,"USB Cable",Accessories,1011,8,3808.08,23/07/2025
5346,2031,"Robert Martinez",Ibadan,"Flash Drive",Accessories,1018,4,2447.52,01/02/2026
5350,2009,"Susan Williams",Abuja,"Women Dress",Clothing,1042,7,5715.43,11/04/2025
5360,2008,"James Williams",Ibadan,"Vacuum Cleaner",Home,1027,9,5232.06,08/09/2025
5363,2010,"James Smith",Enugu,Football,Sports,1031,7,64.68,14/02/2026
5366,2013,"Mary Johnson",Abuja,"LG Monitor",Electronics,1010,7,3673.11,13/05/2025
5367,2053,"Sarah Miller",Kano,"iPhone 13",Electronics,1003,2,647.5,23/08/2025
5369,2012,"Robert Smith",Enugu,Sneakers,Clothing,1044,6,388.02,31/03/2025
5373,2033,"Michael Miller",Enugu,Jacket,Clothing,1045,5,1920.95,18/11/2025
5385,2006,"Sarah Rodriguez",Ibadan,Football,Sports,1031,3,27.72,27/02/2025
5387,2013,"Mary Johnson",Abuja,Sneakers,Clothing,1044,8,517.36,09/11/2025
5395,2030,"Linda Williams",Lagos,"Polo Shirt",Clothing,1049,5,751.85,29/06/2025
5409,2016,"David Williams",Lagos,"Wall Clock",Home,1028,6,1973.82,17/07/2025
5423,2044,"Thomas Miller","Port Harcourt","Skipping Rope",Sports,1036,5,4095.1,08/11/2025
5425,2045,"Susan Rodriguez",Lagos,"Vacuum Cleaner",Home,1027,7,4069.38,23/09/2025
5426,2007,"Michael Davis",Ibadan,"Wall Clock",Home,1028,2,657.94,13/06/2025
5430,2053,"Sarah Miller",Kano,Microwave,Home,1022,5,1035.05,01/10/2025
5432,2002,"James Brown",Kano,"HP Laptop",Electronics,1001,4,786.32,07/02/2026
5437,2053,"Sarah Miller",Kano,"Phone Charger",Accessories,1015,1,215.3,19/09/2025
5443,2009,"Susan Williams",Abuja,"Extension Box",Home,1030,5,467.1,20/01/2026
5448,2038,"Robert Martinez",Kano,Cap,Clothing,1047,1,180.74,19/02/2025
5463,2037,"William Rodriguez",Abuja,"Dumbbell Set",Sports,1034,6,4433.76,22/09/2025
5466,2039,"Karen Smith",Ibadan,"Electric Kettle",Home,1023,9,1650.96,17/08/2025
5469,2017,"Barbara Rodriguez",Kano,Football,Sports,1031,5,46.2,06/05/2025
5478,2036,"Thomas Miller",Enugu,"Phone Charger",Accessories,1015,6,1291.8,04/02/2025
5481,2016,"David Williams",Lagos,"Electric Kettle",Home,1023,2,366.88,09/12/2025
5483,2020,"David Davis",Ibadan,"LG Monitor",Electronics,1010,6,3148.38,24/08/2025
5490,2045,"Susan Rodriguez",Lagos,"Canon Printer",Electronics,1009,4,3870.48,07/11/2025
5491,2037,"William Rodriguez",Abuja,"Phone Charger",Accessories,1015,2,430.6,02/01/2026
5498,2052,"Barbara Miller",Abuja,Shorts,Clothing,1050,4,3074.4,04/08/2025
5504,2040,"Patricia Davis",Lagos,"Electric Kettle",Home,1023,1,183.44,12/05/2025
5508,2001,"Patricia Williams",Kano,"Bluetooth Speaker",Electronics,1006,9,5703.3,20/09/2025
5509,2032,"William Johnson",Abuja,"Memory Card",Accessories,1017,8,1974.88,23/06/2025
5520,2009,"Susan Williams",Abuja,Football,Sports,1031,4,36.96,28/07/2025
5522,2037,"William Rodriguez",Abuja,Sneakers,Clothing,1044,5,323.35,25/10/2025
5533,2015,"William Martinez",Kano,Microwave,Home,1022,2,414.02,25/02/2026
5538,2051,"Mary Garcia","Port Harcourt",Jeans,Clothing,1043,8,2510.08,22/09/2025
5540,2034,"David Rodriguez",Lagos,"Women Dress",Clothing,1042,3,2449.47,09/10/2025
5559,2024,"Barbara Garcia",Kano,Keyboard,Accessories,1013,8,2339.44,28/01/2026
5564,2030,"Linda Williams",Lagos,Blender,Home,1021,4,743.04,02/10/2025
5578,2007,"Michael Davis",Ibadan,Basketball,Sports,1032,5,474.85,01/08/2025
5589,2007,"Michael Davis",Ibadan,"Canon Printer",Electronics,1009,4,3870.48,16/09/2025
5590,2013,"Mary Johnson",Abuja,"Phone Charger",Accessories,1015,6,1291.8,17/08/2025
5591,2006,"Sarah Rodriguez",Ibadan,"Gym Gloves",Sports,1040,8,3049.2,23/02/2026
5592,2030,"Linda Williams",Lagos,Shorts,Clothing,1050,6,4611.6,26/04/2025
5600,2027,"Thomas Martinez","Port Harcourt","Vacuum Cleaner",Home,1027,3,1744.02,22/01/2026
5610,2040,"Patricia Davis",Lagos,Shorts,Clothing,1050,6,4611.6,06/05/2025
5611,2024,"Barbara Garcia",Kano,Shorts,Clothing,1050,2,1537.2,22/10/2025
5612,2035,"Thomas Williams",Ibadan,"Women Dress",Clothing,1042,2,1632.98,22/11/2025
5620,2021,"Robert Williams",Enugu,"Bluetooth Speaker",Electronics,1006,1,633.7,02/10/2025
5633,2038,"Robert Martinez",Kano,"Cycling Helmet",Sports,1038,7,4425.82,20/04/2025
5639,2010,"James Smith",Enugu,"Canon Printer",Electronics,1009,2,1935.24,16/08/2025
5640,2001,"Patricia Williams",Kano,"Rice Cooker",Home,1026,9,4312.17,03/08/2025
5646,2004,"Elizabeth Davis",Abuja,"Air Fryer",Home,1025,8,3578.8,15/02/2026
5650,2010,"James Smith",Enugu,"HP Laptop",Electronics,1001,2,393.16,24/01/2026
5653,2051,"Mary Garcia","Port Harcourt","Electric Kettle",Home,1023,2,366.88,05/12/2025
5662,2005,"Barbara Brown",Enugu,"LG Monitor",Electronics,1010,7,3673.11,07/10/2025
5670,2012,"Robert Smith",Enugu,"Men T-Shirt",Clothing,1041,9,6220.53,09/02/2025
5682,2005,"Barbara Brown",Enugu,Jacket,Clothing,1045,9,3457.71,11/12/2025
5683,2010,"James Smith",Enugu,"Cycling Helmet",Sports,1038,5,3161.3,05/01/2026
5685,2021,"Robert Williams",Enugu,Shorts,Clothing,1050,4,3074.4,08/02/2026
5689,2036,"Thomas Miller",Enugu,Router,Accessories,1020,6,1529.22,07/04/2025
5690,2020,"David Davis",Ibadan,Basketball,Sports,1032,4,379.88,15/03/2025
5706,2030,"Linda Williams",Lagos,Cap,Clothing,1047,7,1265.18,22/11/2025
5711,2026,"Thomas Brown","Port Harcourt",Router,Accessories,1020,6,1529.22,05/07/2025
5714,2008,"James Williams",Ibadan,"Polo Shirt",Clothing,1049,8,1202.96,21/05/2025
5723,2009,"Susan Williams",Abuja,"Women Dress",Clothing,1042,8,6531.92,09/09/2025
5726,2036,"Thomas Miller",Enugu,"Skipping Rope",Sports,1036,6,4914.12,17/07/2025
5727,2001,"Patricia Williams",Kano,Microwave,Home,1022,5,1035.05,10/07/2025
5731,2042,"David Martinez",Abuja,"Men T-Shirt",Clothing,1041,2,1382.34,26/09/2025
5735,2034,"David Rodriguez",Lagos,Cap,Clothing,1047,3,542.22,25/01/2025
5750,2015,"William Martinez",Kano,"Dell Laptop",Electronics,1002,8,3928.32,20/12/2025
5758,2012,"Robert Smith",Enugu,"Standing Fan",Home,1024,4,1484.2,20/12/2025
5769,2006,"Sarah Rodriguez",Ibadan,"Polo Shirt",Clothing,1049,6,902.22,02/06/2025
5771,2052,"Barbara Miller",Abuja,Microwave,Home,1022,6,1242.06,08/11/2025
5774,2049,"Patricia Brown",Ibadan,"LG Monitor",Electronics,1010,3,1574.19,07/02/2026
5779,2040,"Patricia Davis",Lagos,"Vacuum Cleaner",Home,1027,8,4650.72,18/12/2025
5781,2027,"Thomas Martinez","Port Harcourt",Hoodie,Clothing,1046,9,4583.88,24/05/2025
5784,2009,"Susan Williams",Abuja,"LG Monitor",Electronics,1010,2,1049.46,24/04/2025
5794,2047,"Thomas Jones",Abuja,"Standing Fan",Home,1024,4,1484.2,18/08/2025
5801,2002,"James Brown",Kano,Router,Accessories,1020,7,1784.09,17/10/2025
5807,2014,"Jessica Smith",Abuja,"LG Monitor",Electronics,1010,6,3148.38,04/06/2025
5808,2033,"Michael Miller",Enugu,"Yoga Mat",Sports,1035,4,1006.72,09/10/2025
5835,2049,"Patricia Brown",Ibadan,"Phone Charger",Accessories,1015,1,215.3,17/04/2025
5852,2044,"Thomas Miller","Port Harcourt",Keyboard,Accessories,1013,6,1754.58,15/06/2025
5853,2005,"Barbara Brown",Enugu,Jacket,Clothing,1045,6,2305.14,28/09/2025
5866,2046,"Charles Williams",Kano,"HDMI Cable",Accessories,1019,1,117.21,12/02/2025
5872,2031,"Robert Martinez",Ibadan,"Samsung Galaxy A54",Electronics,1004,6,1001.52,22/12/2025
5881,2004,"Elizabeth Davis",Abuja,Hoodie,Clothing,1046,2,1018.64,18/04/2025
5884,2042,"David Martinez",Abuja,"Socks Pack",Clothing,1048,9,5189.04,07/02/2026
5890,2049,"Patricia Brown",Ibadan,Basketball,Sports,1032,4,379.88,30/12/2025
5902,2019,"Linda Martinez",Lagos,"Wireless Mouse",Accessories,1012,9,4635.9,29/01/2026
5904,2015,"William Martinez",Kano,Football,Sports,1031,4,36.96,11/08/2025
5914,2032,"William Johnson",Abuja,"Bluetooth Speaker",Electronics,1006,8,5069.6,06/12/2025
5926,2044,"Thomas Miller","Port Harcourt","Sports Bottle",Sports,1039,6,1699.74,01/04/2025
5930,2010,"James Smith",Enugu,"Socks Pack",Clothing,1048,9,5189.04,05/09/2025
5932,2025,"Robert Jones","Port Harcourt",Keyboard,Accessories,1013,4,1169.72,27/04/2025
5949,2021,"Robert Williams",Enugu,"Polo Shirt",Clothing,1049,4,601.48,10/10/2025
5956,2019,"Linda Martinez",Lagos,"Power Bank",Accessories,1016,2,573.34,15/02/2026
5960,2008,"James Williams",Ibadan,"Canon Printer",Electronics,1009,5,4838.1,31/01/2025
5964,2023,"Linda Williams",Kano,Shorts,Clothing,1050,8,6148.8,17/05/2025
5984,2006,"Sarah Rodriguez",Ibadan,"Women Dress",Clothing,1042,5,4082.45,16/01/2025
5992,2015,"William Martinez",Kano,"Socks Pack",Clothing,1048,2,1153.12,18/06/2025
5994,2025,"Robert Jones","Port Harcourt","Tennis Racket",Sports,1037,6,2700.36,12/11/2025
5996,2043,"Mary Smith",Enugu,"Socks Pack",Clothing,1048,6,3459.36,18/08/2025
5998,2004,"Elizabeth Davis",Abuja,"Wall Clock",Home,1028,3,986.91,15/03/2025
5999,2009,"Susan Williams",Abuja,Cap,Clothing,1047,4,722.96,22/08/2025
6008,2041,"James Williams",Lagos,Blender,Home,1021,1,185.76,16/12/2025
6012,2052,"Barbara Miller",Abuja,Jacket,Clothing,1045,1,384.19,01/08/2025
6014,2006,"Sarah Rodriguez",Ibadan,Sneakers,Clothing,1044,7,452.69,30/06/2025
6026,2031,"Robert Martinez",Ibadan,"Socks Pack",Clothing,1048,5,2882.8,09/05/2025
6029,2001,"Patricia Williams",Kano,"USB Cable",Accessories,1011,5,2380.05,23/05/2025
6039,2031,"Robert Martinez",Ibadan,Basketball,Sports,1032,2,189.94,12/01/2026
6043,2010,"James Smith",Enugu,"Rice Cooker",Home,1026,8,3833.04,25/03/2025
6044,2050,"John Garcia",Enugu,"iPhone 13",Electronics,1003,7,2266.25,07/02/2025
6054,2038,"Robert Martinez",Kano,Jacket,Clothing,1045,4,1536.76,11/01/2026
6066,2046,"Charles Williams",Kano,"Sports Bottle",Sports,1039,3,849.87,25/01/2026
6067,2008,"James Williams",Ibadan,Keyboard,Accessories,1013,1,292.43,16/10/2025
6071,2028,"John Smith",Ibadan,Jeans,Clothing,1043,5,1568.8,24/09/2025
6072,2045,"Susan Rodriguez",Lagos,"HDMI Cable",Accessories,1019,6,703.26,26/08/2025
6086,2043,"Mary Smith",Enugu,"HP Laptop",Electronics,1001,9,1769.22,12/07/2025
6096,2003,"Barbara Jones","Port Harcourt",Hoodie,Clothing,1046,3,1527.96,25/01/2025
6097,2055,"Richard Brown",Abuja,"Polo Shirt",Clothing,1049,3,451.11,03/05/2025
6116,2018,"Susan Rodriguez",Enugu,Microwave,Home,1022,2,414.02,18/09/2025
6119,2018,"Susan Rodriguez",Enugu,"Socks Pack",Clothing,1048,8,4612.48,03/02/2025
6120,2019,"Linda Martinez",Lagos,Router,Accessories,1020,4,1019.48,16/12/2025
6125,2006,"Sarah Rodriguez",Ibadan,"iPhone 13",Electronics,1003,7,2266.25,17/09/2025
6126,2008,"James Williams",Ibadan,"Cycling Helmet",Sports,1038,4,2529.04,22/10/2025
6128,2018,"Susan Rodriguez",Enugu,"Phone Charger",Accessories,1015,7,1507.1,23/07/2025
6136,2032,"William Johnson",Abuja,"Gym Gloves",Sports,1040,7,2668.05,29/08/2025
6137,2040,"Patricia Davis",Lagos,Sneakers,Clothing,1044,4,258.68,29/09/2025
6140,2028,"John Smith",Ibadan,"Sports Bottle",Sports,1039,9,2549.61,30/08/2025
6144,2012,"Robert Smith",Enugu,"Cycling Helmet",Sports,1038,8,5058.08,27/11/2025
6149,2032,"William Johnson",Abuja,Hoodie,Clothing,1046,1,509.32,16/11/2025
6150,2027,"Thomas Martinez","Port Harcourt","Bluetooth Speaker",Electronics,1006,7,4435.9,14/08/2025
6153,2030,"Linda Williams",Lagos,"Canon Printer",Electronics,1009,2,1935.24,15/08/2025
6155,2022,"Robert Johnson",Enugu,"Tennis Racket",Sports,1037,9,4050.54,03/08/2025
6158,2037,"William Rodriguez",Abuja,"Electric Kettle",Home,1023,9,1650.96,05/07/2025
6194,2007,"Michael Davis",Ibadan,"Sony Headphones",Electronics,1008,5,3092.35,04/01/2025
